CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Esuatini,Eswatini,SWZ,SZ,2001,18.152974325,32.2,14.047025675000004,1.773814000037154,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1542477308.89408,4837.106053724
Filipinas,Philippines,PHL,PH,2001,7.3450348575,1.5,-5.8450348575,0.20421958902868284,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,78921234457.233,3545.73414226395
Finlandia,Finland,FIN,FI,2001,2.9997259866,24.1,21.1002740134,8.034067147351625,Suicidio mayor,Europa,,High income,129421029082.774,27795.6749302444
Francia,France,FRA,FR,2001,1.7630974311,19.5,17.7369025689,11.060080773774317,Suicidio mayor,Europa,,High income,1376465324384.79,27490.0517282233
Georgia,Georgia,GEO,GE,2001,6.1205762837,6.9,0.7794237163000002,1.127344825090363,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,3219488663.77231,3377.05112661188
Ghana,Ghana,GHA,GH,2001,2.1916361596,5.8,3.6083638404,2.6464246698040292,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,5314909953.92992,1837.24933729614
Granada,Grenada,GRD,GD,2001,5.8115883071,0.4,-5.4115883071,0.06882799999981437,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,520444185.185185,7620.79834623061
Grecia,Greece,GRC,GR,2001,1.185510156,3.1,1.914489844,2.6149080075869042,Suicidio mayor,Europa,,High income,136191353914.989,20954.7818531943
Guatemala,Guatemala,GTM,GT,2001,27.086087889,10.7,-16.386087889000002,0.39503674520473675,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,18405203853.1036,4863.44667679621
Guyana,Guyana,GUY,GY,2001,10.735286619,34.7,23.964713381000003,3.2323310249197923,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,712167575.624277,6299.05574417585
Honduras,Honduras,HND,HN,2001,51.659441059,2.1,-49.559441059,0.04065084633032712,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,7565854723.75973,2648.81186176896
Hungría,Hungary,HUN,HU,2001,2.491795958,29.8,27.308204042,11.959245661478034,Suicidio mayor,Europa,,High income,53749989092.0197,13207.9221677974
India,India,IND,IN,2001,4.3181391573,16.6,12.281860842700002,3.844248505038794,Suicidio mayor,Asia,South Asia,Lower middle income,485441014538.638,2206.44816483846
Irlanda,Ireland,IRL,IE,2001,1.3533726176,13.2,11.8466273824,9.753411461366927,Suicidio mayor,Europa,,High income,109252057270.694,32567.2821672353
Islandia,Iceland,ISL,IS,2001,0.35346930119,12.8,12.446530698810001,36.21248000012208,Suicidio mayor,Europa,,High income,8234846804.60582,31876.0270631376
Israel,Israel,ISR,IL,2001,3.184461675,6.4,3.2155383250000003,2.0097588393805994,Suicidio mayor,Asia,,High income,130816321183.156,24944.6317328443
Italia,Italy,ITA,IT,2001,1.2465901627,7.3,6.0534098373,5.8559743357743725,Suicidio mayor,Europa,,High income,1167012796420.58,28033.7358660572
Jamaica,Jamaica,JAM,JM,2001,42.584119526,1.9,-40.684119526,0.04461757155363851,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,9194717835.99985,6533.37375669328
Japón,Japan,JPN,JP,2001,0.54575141372,23.2,22.654248586279998,42.51019679795617,Suicidio mayor,Asia,,High income,4374711694090.87,27942.346651133
Kazajistán,Kazakhstan,KAZ,KZ,2001,14.486720406,39.0,24.513279594,2.6921207082762,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,22152694161.8882,8985.65550061219
Kirguistán,Kyrgyz Republic,KGZ,KG,2001,7.7778062113,14.1,6.3221937887,1.8128505155495889,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,1525116370.27939,1987.03171156194
Kiribati,Kiribati,KIR,KI,2001,4.6596151158,31.1,26.4403848842,6.674370999987732,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,63101272.3699183,1567.13680452357
Kuwait,Kuwait,KWT,KW,2001,1.8542528716,2.6,0.7457471284000001,1.4021819999968552,Suicidio mayor,Asia,,High income,34887512226.9319,55943.358109176
Letonia,Latvia,LVA,LV,2001,9.2848188125,32.2,22.915181187500004,3.4680267488526186,Suicidio mayor,Europa,,High income,8362398701.58943,9044.54639240756
Lituania,Lithuania,LTU,LT,2001,10.162300284,47.1,36.937699716,4.634777430672506,Suicidio mayor,Europa,,High income,12237388001.7264,9436.05410916216
Luxemburgo,Luxembourg,LUX,LU,2001,2.0445391495,16.7,14.655460850499999,8.168099888957396,Suicidio mayor,Europa,,High income,21369028187.9195,56125.2294489236
Macedonia del Norte,North Macedonia,MKD,MK,2001,2.6923250136,12.8,10.107674986400001,4.754255127201259,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,3709637829.94866,6049.91561735376
Malasia,Malaysia,MYS,MY,2001,2.1805959438,4.5,2.3194040562,2.0636560444839254,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,92783947368.4211,12976.6757909642
Malaui,Malawi,MWI,MW,2001,7.8726375199,9.8,1.927362480100001,1.244817886664809,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1716502862.2954,914.713240954178
Maldivas,Maldives,MDV,MV,2001,2.4449109179,3.7,1.2550890821,1.5133475714436377,Suicidio mayor,Asia,South Asia,Upper middle income,870030468.628748,8104.62618559633
Malta,Malta,MLT,MT,2001,1.5139128592,7.2,5.6860871408,4.755887999924059,Suicidio mayor,Europa,,High income,4088368978.34589,18510.598452046
Marruecos,Morocco,MAR,MA,2001,1.8642929971,9.9,8.0357070029,5.3103240828560425,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,39459581217.3759,3878.29043834641
Moldavia,Moldova,MDA,MD,2001,9.8158700407,18.6,8.784129959300001,1.8948906131476837,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1480673594.05602,3351.09425092293
Mozambique,Mozambique,MOZ,MZ,2001,6.0366974128,12.4,6.363302587200001,2.0541032872887546,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,5398568543.63492,532.549896830386
Myanmar,Myanmar,MMR,MM,2001,1.9396457212,4.4,2.4603542788000006,2.2684554977791787,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,6220271055.11329,939.087183797067
México,Mexico,MEX,MX,2001,10.254426223,3.8,-6.454426223,0.3705716845938051,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,756706300589.791,11136.0219119709
Namibia,Namibia,NAM,,2001,19.356604029,18.8,-0.556604028999999,0.9712447478821131,Tasas similares,África,Sub-Saharan Africa (excluding high income),Upper middle income,3557333364.30795,5293.6097178686
Nepal,Nepal,NPL,NP,2001,3.48295915,8.1,4.6170408499999995,2.3256086710060897,Suicidio mayor,Asia,South Asia,Lower middle income,6007055042.17687,1426.45437388067
Nicaragua,Nicaragua,NIC,NI,2001,10.436573329,5.2,-5.236573329,0.4982478286767567,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,5323146565.70315,2885.20362106677
Noruega,Norway,NOR,NO,2001,0.81801598403,14.2,13.38198401597,17.3590740000494,Suicidio mayor,Europa,,High income,173972218824.027,37764.3084400157
Nueva Zelanda,New Zealand,NZL,NZ,2001,1.3050350555,13.9,12.594964944500001,10.651054882716902,Suicidio mayor,Oceanía,,High income,53872425916.6248,22508.9367053708
Pakistán,Pakistan,PAK,PK,2001,6.57151981,8.9,2.3284801900000005,1.354329022406158,Suicidio mayor,Asia,South Asia,Lower middle income,79484403984.8849,2709.02790116832
Panamá,Panama,PAN,PA,2001,9.9040632876,5.7,-4.2040632875999995,0.5755213627457798,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,12502013400.0,8435.28877096758
Papúa Nueva Guinea,Papua New Guinea,PNG,PG,2001,7.2975266908,2.3,-4.9975266908,0.31517527752239843,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,3081024212.42924,2079.35580323136
Paraguay,Paraguay,PRY,PY,2001,24.205840276,3.1,-21.105840276,0.12806826636271076,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,8495806432.18467,6612.67734769259
Países Bajos,Netherlands,NLD,NL,2001,1.261072466,9.6,8.338927534,7.612568079017912,Suicidio mayor,Europa,,High income,431213422818.792,33180.1829172939
Polonia,Poland,POL,PL,2001,2.014036746,17.2,15.185963253999999,8.540062654844927,Suicidio mayor,Europa,,High income,190905493539.168,11119.7151496001
Portugal,Portugal,PRT,PT,2001,1.0153309167,8.8,7.784669083300001,8.667125028164723,Suicidio mayor,Europa,,High income,121498889485.459,19524.8867396317
Reino Unido,United Kingdom,GBR,GB,2001,1.6338466177,8.3,6.666153382300001,5.0800362225458375,Suicidio mayor,Europa,,High income,1643908161796.46,27807.1693211993
República Dominicana,Dominican Republic,DOM,DO,2001,12.7346327,3.9,-8.8346327,0.30625147123403096,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,25601765400.5153,6973.54280520399
Rumania,Romania,ROU,RO,2001,3.1788109828,12.3,9.1211890172,3.869371304727833,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,40394824679.1232,6518.67529177843
Rusia,Russian Federation,RUS,RU,2001,29.432069069,52.4,22.967930930999998,1.7803709238774346,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,306602070620.5,7361.36367852645
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2001,11.122130259,5.2,-5.922130259,0.46753633331997463,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,430040740.740741,6460.38229204714
Santa Lucía,St. Lucia,LCA,LC,2001,21.493956405,7.3,-14.193956404999998,0.33963035294432103,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,892592592.592592,9062.02137558626
Serbia,Serbia,SRB,RS,2001,2.5821481751,21.8,19.217851824900002,8.44258288901478,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,12960538723.7591,6481.9926123849
Singapur,Singapore,SGP,SG,2001,0.78486197466,11.3,10.51513802534,14.397435937567405,Suicidio mayor,Asia,,High income,89794943349.8912,43136.4302832781
Siria,Syrian Arab Republic,SYR,SY,2001,2.2425596671,1.4,-0.8425596671000002,0.6242866223534783,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,86771314031.1804,
Sudáfrica,South Africa,ZAF,ZA,2001,46.1,23.0,-23.1,0.4989154013015184,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,135429607036.658,8801.28892918131
Suecia,Sweden,SWE,SE,2001,0.97776956601,16.0,15.02223043399,16.363773793135593,Suicidio mayor,Europa,,High income,242395852494.409,29927.5992711839
Suiza,Switzerland,CHE,CH,2001,1.1979093974,19.6,18.4020906026,16.361838418281703,Suicidio mayor,Europa,,High income,287226531168.523,37896.6969577575
Surinam,Suriname,SUR,SR,2001,16.576649167,24.2,7.623350833,1.4598849113713646,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,834279357.798165,8033.46845014987
Tailandia,Thailand,THA,TH,2001,7.9006358123,10.9,2.9993641877000004,1.3796357988088097,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,120296476180.402,7648.85517154723
Tayikistán,Tajikistan,TJK,TJ,2001,3.6875782423,3.6,-0.08757824229999978,0.9762504721132708,Tasas similares,Asia,Europe & Central Asia (excluding high income),Lower middle income,1080768906.5003,1155.2719806908
Tonga,Tonga,TON,TO,2001,6.0924839057,4.2,-1.8924839056999998,0.6893739999986818,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,181116952.7897,3848.81473265295
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2001,11.874551264,16.3,4.425448736,1.3726834503141692,Suicidio mayor,Latinoamérica,,High income,8824873259.32105,15431.612378244
Turkmenistán,Turkmenistan,TKM,TM,2001,5.4337263948,13.5,8.0662736052,2.484482842735569,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,3534803921.56863,4510.65574324292
Ucrania,Ukraine,UKR,UA,2001,10.028584151,36.7,26.671415849000002,3.659539516985602,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,39309580983.2282,4792.33830734275
Uruguay,Uruguay,URY,UY,2001,6.5554623691,14.5,7.9445376309,2.21189584862047,Suicidio mayor,Latinoamérica,,High income,20898788416.6348,10059.7877241318
Uzbekistán,Uzbekistan,UZB,UZ,2001,4.3053056739,10.0,5.6946943261,2.3227154486667168,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,11401421329.1974,2797.61377487244
Venezuela,"Venezuela, RB",VEN,VE,2001,32.296712986,5.7,-26.596712986000004,0.1764885486170323,Homicidio mayor,Latinoamérica,,Not classified,122903960204.505,12185.5431085935
Vietnam,Vietnam,VNM,VN,2001,1.2434591448,6.1,4.8565408552,4.905669820765308,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,32685198735.3053,2134.43833474013
Zimbabue,Zimbabwe,ZWE,ZW,2001,12.822979316,12.8,-0.022979315999998917,0.9982079581169311,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,6777384700.0,2347.49946487563
Albania,Albania,ALB,AL,2002,6.9093843834,4.6,-2.3093843834000003,0.6657611944490505,Homicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,4348068242.19512,4661.40269532788
Alemania,Germany,DEU,DE,2002,1.1712743578,14.6,13.4287256422,12.465055606120433,Suicidio mayor,Europa,,High income,2068624129493.69,29178.6374658122
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2002,6.3858591535,1.3,-5.0858591535,0.2035747999996975,Homicidio mayor,Latinoamérica,,High income,814381481.481481,16367.734900892
Arabia Saudita,Saudi Arabia,SAU,SA,2002,1.3070203687,3.4,2.0929796313,2.6013366596434437,Suicidio mayor,Asia,,High income,189605920240.0,37667.0237662961
Argentina,Argentina,ARG,AR,2002,9.4740840412,10.2,0.7259159587999999,1.076621228568715,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,97724004251.8602,10052.4882560869
Armenia,Armenia,ARM,AM,2002,2.274243435,3.5,1.2257565650000002,1.5389733333450297,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,2376335048.39976,3463.98606346213
Australia,Australia,AUS,AU,2002,1.8864651077,11.3,9.413534892300001,5.990039229390832,Suicidio mayor,Oceanía,,High income,395342716617.832,28768.7286317056
Austria,Austria,AUT,AT,2002,0.79907523638,19.3,18.500924763620002,24.15291967679235,Suicidio mayor,Europa,,High income,213377771503.858,31178.6933297272
Azerbaiyán,Azerbaijan,AZE,AZ,2002,2.5612943719,3.6,1.0387056281000002,1.4055393395994056,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,6235856819.58445,4163.19998698029
Bahamas,"Bahamas, The",BHS,BS,2002,16.901939498,2.3,-14.601939498,0.13607905768874382,Homicidio mayor,Latinoamérica,,High income,8881160000.0,29715.6952831507
Bangladés,Bangladesh,BGD,BD,2002,2.6442110871,5.3,2.6557889129,2.0043785558030836,Suicidio mayor,Asia,South Asia,Lower middle income,54724081490.5102,1453.26225725918
Barbados,Barbados,BRB,BB,2002,9.1433420012,0.3,-8.8433420012,0.03281076000007733,Homicidio mayor,Latinoamérica,,High income,3106500000.0,12887.8262164847
Baréin,Bahrain,BHR,BH,2002,1.0882280926,9.2,8.1117719074,8.454110000063785,Suicidio mayor,Asia,,High income,9593510638.29787,41932.5835516097
Belice,Belize,BLZ,BZ,2002,33.157130498,6.1,-27.057130498,0.1839724942533234,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,925197950.0,5963.26135829195
Bielorrusia,Belarus,BLR,BY,2002,10.147823728,44.3,34.152176272,4.365468024219507,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,14594249022.8922,6709.84550284634
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2002,2.3940060473,9.8,7.405993952700001,4.093556911041476,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,6728771313.86805,5196.52975386123
Botsuana,Botswana,BWA,BW,2002,14.959196591,32.7,17.740803409,2.1859462706488877,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,5438857106.73536,9004.94805006357
Brasil,Brazil,BRA,BR,2002,25.390251222,4.4,-20.990251221999998,0.17329485878373324,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,509795270685.19,9568.06602729728
Bulgaria,Bulgaria,BGR,BG,2002,3.2417004206,17.5,14.2582995794,5.398401372561429,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,16402846413.0958,7786.4484224601
Burkina Faso,Burkina Faso,BFA,BF,2002,0.63450243661,8.0,7.36549756339,12.608304615411964,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,3622350203.94595,1005.42999058038
Bután,Bhutan,BTN,BT,2002,3.0842904103,4.7,1.6157095897000002,1.5238513157854174,Suicidio mayor,Asia,South Asia,Lower middle income,520849551.532606,3229.50883026657
Bélgica,Belgium,BEL,BE,2002,3.0777011483,20.9,17.822298851699998,6.790782793041595,Suicidio mayor,Europa,,High income,257157820440.429,30282.2886450283
Camboya,Cambodia,KHM,KH,2002,3.362948646,5.1,1.7370513539999997,1.5165262800150412,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,4284028482.53766,1237.65377684645
Camerún,Cameroon,CMR,CM,2002,6.3028786916,10.6,4.2971213083999995,1.6817712221126637,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,12417251815.8801,2177.16850000849
