CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Malawi,MWI,MW,2001,7.8726375199,9.8,1716502862.2954,914.713240954178,Sub-Saharan Africa (excluding high income),Low income,1.927362480100001,1.244817886664809,Suicidio mayor
Malaysia,MYS,MY,2001,2.1805959438,4.5,92783947368.4211,12976.6757909642,East Asia & Pacific (excluding high income),Upper middle income,2.3194040562,2.0636560444839254,Suicidio mayor
Maldives,MDV,MV,2001,2.4449109179,3.7,870030468.628748,8104.62618559633,South Asia,Upper middle income,1.2550890821,1.5133475714436377,Suicidio mayor
Malta,MLT,MT,2001,1.5139128592,7.2,4088368978.34589,18510.598452046,,High income,5.6860871408,4.755887999924059,Suicidio mayor
Mexico,MEX,MX,2001,10.254426223,3.8,756706300589.791,11136.0219119709,Latin America & Caribbean (excluding high income),Upper middle income,-6.454426223,0.3705716845938051,Homicidio mayor
Moldova,MDA,MD,2001,9.8158700407,18.6,1480673594.05602,3351.09425092293,Europe & Central Asia (excluding high income),Upper middle income,8.784129959300001,1.8948906131476837,Suicidio mayor
Morocco,MAR,MA,2001,1.8642929971,9.9,39459581217.3759,3878.29043834641,Middle East & North Africa (excluding high income),Lower middle income,8.0357070029,5.3103240828560425,Suicidio mayor
Mozambique,MOZ,MZ,2001,6.0366974128,12.4,5398568543.63492,532.549896830386,Sub-Saharan Africa (excluding high income),Low income,6.363302587200001,2.0541032872887546,Suicidio mayor
Myanmar,MMR,MM,2001,1.9396457212,4.4,6220271055.11329,939.087183797067,East Asia & Pacific (excluding high income),Lower middle income,2.4603542788000006,2.2684554977791787,Suicidio mayor
Namibia,NAM,,2001,19.356604029,18.8,3557333364.30795,5293.6097178686,Sub-Saharan Africa (excluding high income),Upper middle income,-0.556604028999999,0.9712447478821131,Tasas similares
Nepal,NPL,NP,2001,3.48295915,8.1,6007055042.17687,1426.45437388067,South Asia,Lower middle income,4.6170408499999995,2.3256086710060897,Suicidio mayor
Netherlands,NLD,NL,2001,1.261072466,9.6,431213422818.792,33180.1829172939,,High income,8.338927534,7.612568079017912,Suicidio mayor
New Zealand,NZL,NZ,2001,1.3050350555,13.9,53872425916.6248,22508.9367053708,,High income,12.594964944500001,10.651054882716902,Suicidio mayor
Nicaragua,NIC,NI,2001,10.436573329,5.2,5323146565.70315,2885.20362106677,Latin America & Caribbean (excluding high income),Lower middle income,-5.236573329,0.4982478286767567,Homicidio mayor
North Macedonia,MKD,MK,2001,2.6923250136,12.8,3709637829.94866,6049.91561735376,Europe & Central Asia (excluding high income),Upper middle income,10.107674986400001,4.754255127201259,Suicidio mayor
Norway,NOR,NO,2001,0.81801598403,14.2,173972218824.027,37764.3084400157,,High income,13.38198401597,17.3590740000494,Suicidio mayor
Pakistan,PAK,PK,2001,6.57151981,8.9,79484403984.8849,2709.02790116832,South Asia,Lower middle income,2.3284801900000005,1.354329022406158,Suicidio mayor
Panama,PAN,PA,2001,9.9040632876,5.7,12502013400.0,8435.28877096758,Latin America & Caribbean (excluding high income),Upper middle income,-4.2040632875999995,0.5755213627457798,Homicidio mayor
Papua New Guinea,PNG,PG,2001,7.2975266908,2.3,3081024212.42924,2079.35580323136,East Asia & Pacific (excluding high income),Lower middle income,-4.9975266908,0.31517527752239843,Homicidio mayor
Paraguay,PRY,PY,2001,24.205840276,3.1,8495806432.18467,6612.67734769259,Latin America & Caribbean (excluding high income),Upper middle income,-21.105840276,0.12806826636271076,Homicidio mayor
Philippines,PHL,PH,2001,7.3450348575,1.5,78921234457.233,3545.73414226395,East Asia & Pacific (excluding high income),Lower middle income,-5.8450348575,0.20421958902868284,Homicidio mayor
Poland,POL,PL,2001,2.014036746,17.2,190905493539.168,11119.7151496001,,High income,15.185963253999999,8.540062654844927,Suicidio mayor
Portugal,PRT,PT,2001,1.0153309167,8.8,121498889485.459,19524.8867396317,,High income,7.784669083300001,8.667125028164723,Suicidio mayor
Qatar,QAT,QA,2001,0.81299094491,8.0,17538461538.4615,99035.2578440416,,High income,7.18700905509,9.840207999961942,Suicidio mayor
Romania,ROU,RO,2001,3.1788109828,12.3,40394824679.1232,6518.67529177843,Europe & Central Asia (excluding high income),Upper middle income,9.1211890172,3.869371304727833,Suicidio mayor
Russian Federation,RUS,RU,2001,29.432069069,52.4,306602070620.5,7361.36367852645,Europe & Central Asia (excluding high income),Upper middle income,22.967930930999998,1.7803709238774346,Suicidio mayor
Saudi Arabia,SAU,SA,2001,1.0800538763,3.3,184137469733.333,39240.7606943058,,High income,2.2199461236999998,3.0554031353556095,Suicidio mayor
Serbia,SRB,RS,2001,2.5821481751,21.8,12960538723.7591,6481.9926123849,Europe & Central Asia (excluding high income),Upper middle income,19.217851824900002,8.44258288901478,Suicidio mayor
Singapore,SGP,SG,2001,0.78486197466,11.3,89794943349.8912,43136.4302832781,,High income,10.51513802534,14.397435937567405,Suicidio mayor
Slovak Republic,SVK,SK,2001,2.1851872085,13.9,30752150335.5705,12385.9884335137,,High income,11.7148127915,6.361011059341464,Suicidio mayor
Slovenia,SVN,SI,2001,1.4088355119,30.9,20876309970.385,18948.2038933955,,High income,29.491164488099997,21.933007607344653,Suicidio mayor
South Africa,ZAF,ZA,2001,46.1,23.0,135429607036.658,8801.28892918131,Sub-Saharan Africa (excluding high income),Upper middle income,-23.1,0.4989154013015184,Homicidio mayor
Spain,ESP,ES,2001,1.3964374292,8.0,627286800894.855,22949.1818514072,,High income,6.6035625708,5.728863916647588,Suicidio mayor
St. Lucia,LCA,LC,2001,21.493956405,7.3,892592592.592592,9062.02137558626,Latin America & Caribbean (excluding high income),Upper middle income,-14.193956404999998,0.33963035294432103,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2001,11.122130259,5.2,430040740.740741,6460.38229204714,Latin America & Caribbean (excluding high income),Upper middle income,-5.922130259,0.46753633331997463,Homicidio mayor
Suriname,SUR,SR,2001,16.576649167,24.2,834279357.798165,8033.46845014987,Latin America & Caribbean (excluding high income),Upper middle income,7.623350833,1.4598849113713646,Suicidio mayor
Sweden,SWE,SE,2001,0.97776956601,16.0,242395852494.409,29927.5992711839,,High income,15.02223043399,16.363773793135593,Suicidio mayor
Switzerland,CHE,CH,2001,1.1979093974,19.6,287226531168.523,37896.6969577575,,High income,18.4020906026,16.361838418281703,Suicidio mayor
Syrian Arab Republic,SYR,SY,2001,2.2425596671,1.4,86771314031.1804,,Middle East & North Africa (excluding high income),Low income,-0.8425596671000002,0.6242866223534783,Homicidio mayor
Tajikistan,TJK,TJ,2001,3.6875782423,3.6,1080768906.5003,1155.2719806908,Europe & Central Asia (excluding high income),Lower middle income,-0.08757824229999978,0.9762504721132708,Tasas similares
Thailand,THA,TH,2001,7.9006358123,10.9,120296476180.402,7648.85517154723,East Asia & Pacific (excluding high income),Upper middle income,2.9993641877000004,1.3796357988088097,Suicidio mayor
Tonga,TON,TO,2001,6.0924839057,4.2,181116952.7897,3848.81473265295,East Asia & Pacific (excluding high income),Upper middle income,-1.8924839056999998,0.6893739999986818,Homicidio mayor
Trinidad and Tobago,TTO,TT,2001,11.874551264,16.3,8824873259.32105,15431.612378244,,High income,4.425448736,1.3726834503141692,Suicidio mayor
Turkmenistan,TKM,TM,2001,5.4337263948,13.5,3534803921.56863,4510.65574324292,Europe & Central Asia (excluding high income),Upper middle income,8.0662736052,2.484482842735569,Suicidio mayor
Ukraine,UKR,UA,2001,10.028584151,36.7,39309580983.2282,4792.33830734275,Europe & Central Asia (excluding high income),Lower middle income,26.671415849000002,3.659539516985602,Suicidio mayor
United Kingdom,GBR,GB,2001,1.6338466177,8.3,1643908161796.46,27807.1693211993,,High income,6.666153382300001,5.0800362225458375,Suicidio mayor
United States,USA,US,2001,6.6874439703,11.4,10581821399000.0,37133.2428088526,,High income,4.7125560297,1.7046871795306562,Suicidio mayor
Uruguay,URY,UY,2001,6.5554623691,14.5,20898788416.6348,10059.7877241318,,High income,7.9445376309,2.21189584862047,Suicidio mayor
Uzbekistan,UZB,UZ,2001,4.3053056739,10.0,11401421329.1974,2797.61377487244,Europe & Central Asia (excluding high income),Lower middle income,5.6946943261,2.3227154486667168,Suicidio mayor
"Venezuela, RB",VEN,VE,2001,32.296712986,5.7,122903960204.505,12185.5431085935,,Not classified,-26.596712986000004,0.1764885486170323,Homicidio mayor
Vietnam,VNM,VN,2001,1.2434591448,6.1,32685198735.3053,2134.43833474013,East Asia & Pacific (excluding high income),Lower middle income,4.8565408552,4.905669820765308,Suicidio mayor
Zimbabwe,ZWE,ZW,2001,12.822979316,12.8,6777384700.0,2347.49946487563,Sub-Saharan Africa (excluding high income),Lower middle income,-0.022979315999998917,0.9982079581169311,Tasas similares
Albania,ALB,AL,2002,6.9093843834,4.6,4348068242.19512,4661.40269532788,Europe & Central Asia (excluding high income),Upper middle income,-2.3093843834000003,0.6657611944490505,Homicidio mayor
Antigua and Barbuda,ATG,AG,2002,6.3858591535,1.3,814381481.481481,16367.734900892,,High income,-5.0858591535,0.2035747999996975,Homicidio mayor
Argentina,ARG,AR,2002,9.4740840412,10.2,97724004251.8602,10052.4882560869,Latin America & Caribbean (excluding high income),Upper middle income,0.7259159587999999,1.076621228568715,Tasas similares
Armenia,ARM,AM,2002,2.274243435,3.5,2376335048.39976,3463.98606346213,Europe & Central Asia (excluding high income),Upper middle income,1.2257565650000002,1.5389733333450297,Suicidio mayor
Australia,AUS,AU,2002,1.8864651077,11.3,395342716617.832,28768.7286317056,,High income,9.413534892300001,5.990039229390832,Suicidio mayor
Austria,AUT,AT,2002,0.79907523638,19.3,213377771503.858,31178.6933297272,,High income,18.500924763620002,24.15291967679235,Suicidio mayor
Azerbaijan,AZE,AZ,2002,2.5612943719,3.6,6235856819.58445,4163.19998698029,Europe & Central Asia (excluding high income),Upper middle income,1.0387056281000002,1.4055393395994056,Suicidio mayor
"Bahamas, The",BHS,BS,2002,16.901939498,2.3,8881160000.0,29715.6952831507,,High income,-14.601939498,0.13607905768874382,Homicidio mayor
Bahrain,BHR,BH,2002,1.0882280926,9.2,9593510638.29787,41932.5835516097,,High income,8.1117719074,8.454110000063785,Suicidio mayor
Bangladesh,BGD,BD,2002,2.6442110871,5.3,54724081490.5102,1453.26225725918,South Asia,Lower middle income,2.6557889129,2.0043785558030836,Suicidio mayor
Barbados,BRB,BB,2002,9.1433420012,0.3,3106500000.0,12887.8262164847,,High income,-8.8433420012,0.03281076000007733,Homicidio mayor
Belarus,BLR,BY,2002,10.147823728,44.3,14594249022.8922,6709.84550284634,Europe & Central Asia (excluding high income),Upper middle income,34.152176272,4.365468024219507,Suicidio mayor
Belgium,BEL,BE,2002,3.0777011483,20.9,257157820440.429,30282.2886450283,,High income,17.822298851699998,6.790782793041595,Suicidio mayor
Belize,BLZ,BZ,2002,33.157130498,6.1,925197950.0,5963.26135829195,Latin America & Caribbean (excluding high income),Lower middle income,-27.057130498,0.1839724942533234,Homicidio mayor
Bhutan,BTN,BT,2002,3.0842904103,4.7,520849551.532606,3229.50883026657,South Asia,Lower middle income,1.6157095897000002,1.5238513157854174,Suicidio mayor
Bosnia and Herzegovina,BIH,BA,2002,2.3940060473,9.8,6728771313.86805,5196.52975386123,Europe & Central Asia (excluding high income),Upper middle income,7.405993952700001,4.093556911041476,Suicidio mayor
Botswana,BWA,BW,2002,14.959196591,32.7,5438857106.73536,9004.94805006357,Sub-Saharan Africa (excluding high income),Upper middle income,17.740803409,2.1859462706488877,Suicidio mayor
Brazil,BRA,BR,2002,25.390251222,4.4,509795270685.19,9568.06602729728,Latin America & Caribbean (excluding high income),Upper middle income,-20.990251221999998,0.17329485878373324,Homicidio mayor
Bulgaria,BGR,BG,2002,3.2417004206,17.5,16402846413.0958,7786.4484224601,Europe & Central Asia (excluding high income),Upper middle income,14.2582995794,5.398401372561429,Suicidio mayor
Burkina Faso,BFA,BF,2002,0.63450243661,8.0,3622350203.94595,1005.42999058038,Sub-Saharan Africa (excluding high income),Low income,7.36549756339,12.608304615411964,Suicidio mayor
Cambodia,KHM,KH,2002,3.362948646,5.1,4284028482.53766,1237.65377684645,East Asia & Pacific (excluding high income),Lower middle income,1.7370513539999997,1.5165262800150412,Suicidio mayor
Cameroon,CMR,CM,2002,6.3028786916,10.6,12417251815.8801,2177.16850000849,Sub-Saharan Africa (excluding high income),Lower middle income,4.2971213083999995,1.6817712221126637,Suicidio mayor
Canada,CAN,CA,2002,1.8666853121,11.9,760649334098.005,30963.0530022941,,High income,10.0333146879,6.37493632315167,Suicidio mayor
China,CHN,CN,2002,2.0098638205,12.2,1470550015077.93,3534.84912978684,East Asia & Pacific (excluding high income),Upper middle income,10.1901361795,6.070062994101246,Suicidio mayor
Colombia,COL,CO,2002,69.447701296,4.7,97963003804.7851,7018.08201847342,Latin America & Caribbean (excluding high income),Upper middle income,-64.747701296,0.0676768260473829,Homicidio mayor
Costa Rica,CRI,CR,2002,6.2912681587,7.0,16578820687.2209,8414.65774949844,Latin America & Caribbean (excluding high income),Upper middle income,0.7087318412999997,1.1126532558177347,Tasas similares
Croatia,HRV,HR,2002,1.6606753443,19.5,27074550257.8118,12769.7752890383,,High income,17.8393246557,11.742210822199898,Suicidio mayor
Cuba,CUB,CU,2002,5.9019627732,14.7,33590500000.0,,Latin America & Caribbean (excluding high income),Upper middle income,8.798037226799998,2.490696835085215,Suicidio mayor
Cyprus,CYP,CY,2002,0.20471499578,2.2,11420227884.6154,23556.4086128116,,High income,1.99528500422,10.74664800015072,Suicidio mayor
Czech Republic,CZE,CZ,2002,1.3557980949,15.4,82196001050.7474,18252.5727653685,,High income,14.0442019051,11.358623424777614,Suicidio mayor
Denmark,DNK,DK,2002,0.89338925454,14.9,178635163717.431,30640.3456230968,,High income,14.00661074546,16.67806045828468,Suicidio mayor
Dominican Republic,DOM,DO,2002,14.659069471,4.1,27137508656.8522,7295.05736783111,Latin America & Caribbean (excluding high income),Upper middle income,-10.559069471,0.27969033151190253,Homicidio mayor
Ecuador,ECU,EC,2002,14.501503219,7.9,28548945000.0,6332.18587423771,Latin America & Caribbean (excluding high income),Upper middle income,-6.601503219,0.544771109635679,Homicidio mayor
El Salvador,SLV,SV,2002,47.550048733,5.3,12664190300.0,4692.30731825899,Latin America & Caribbean (excluding high income),Lower middle income,-42.250048733,0.11146150511349046,Homicidio mayor
Estonia,EST,EE,2002,10.269487256,29.3,7367975887.72723,11663.2715046648,,High income,19.030512744,2.8531122605835386,Suicidio mayor
Eswatini,SWZ,SZ,2002,13.149450373,37.2,1432228125.26682,5101.42952973323,Sub-Saharan Africa (excluding high income),Lower middle income,24.050549627000002,2.8290155820035965,Suicidio mayor
Finland,FIN,FI,2002,2.531952473,22.0,139738377564.465,28605.1223159604,,High income,19.468047527,8.688946666496136,Suicidio mayor
France,FRA,FR,2002,1.871130009,19.8,1494286655373.61,28523.8861886505,,High income,17.928869991,10.581840868760285,Suicidio mayor
Georgia,GEO,GE,2002,6.8567569465,8.2,3395728013.84524,3650.85722618158,Europe & Central Asia (excluding high income),Upper middle income,1.3432430534999993,1.1959006369892768,Tasas similares
Germany,DEU,DE,2002,1.1712743578,14.6,2068624129493.69,29178.6374658122,,High income,13.4287256422,12.465055606120433,Suicidio mayor
Ghana,GHA,GH,2002,1.9806013679,6.1,6166330136.2948,1903.1467390689,Sub-Saharan Africa (excluding high income),Lower middle income,4.119398632099999,3.0798726583066696,Suicidio mayor
Greece,GRC,GR,2002,0.84061358353,2.9,153830946734.425,22615.9356074635,,High income,2.0593864164699998,3.4498609787174632,Suicidio mayor
Grenada,GRD,GD,2002,13.508819329,3.2,540336925.925926,7976.99384901288,Latin America & Caribbean (excluding high income),Upper middle income,-10.308819328999999,0.23688228571762848,Homicidio mayor
Guatemala,GTM,GT,2002,29.740711127,10.5,20444205991.025,5013.51161965312,Latin America & Caribbean (excluding high income),Upper middle income,-19.240711127,0.35305141007430757,Homicidio mayor
Guyana,GUY,GY,2002,19.200068744,34.5,726131434.715338,6474.78832851104,Latin America & Caribbean (excluding high income),Upper middle income,15.299931256,1.796868566461837,Suicidio mayor
Honduras,HND,HN,2002,52.285472619,2.1,7775251509.62716,2720.27367721583,Latin America & Caribbean (excluding high income),Lower middle income,-50.185472618999995,0.04016412006643853,Homicidio mayor
Hungary,HUN,HU,2002,1.9965996826,28.6,67608919144.3684,14526.3882629125,,High income,26.603400317400002,14.324353674521616,Suicidio mayor
Iceland,ISL,IS,2002,1.4018904493,12.2,9318395054.85934,32607.1058796568,,High income,10.7981095507,8.702534499818993,Suicidio mayor
India,IND,IN,2002,4.1832325096,16.1,514937948870.08,2287.63002432831,South Asia,Lower middle income,11.916767490400002,3.848698336287189,Suicidio mayor
Ireland,IRL,IE,2002,1.3306055919,12.2,127985972143.798,35222.028724352,,High income,10.8693944081,9.168757499793278,Suicidio mayor
Israel,ISR,IL,2002,3.3715272256,5.9,121148475241.673,25230.0115735794,,High income,2.5284727744000004,1.7499487932950122,Suicidio mayor
